id;word;category
P0000; Knobi-Vital;drugstore_goods
P0001;Magazines;drugstore_goods
P0002;Laundry detergent;drugstore_goods
P0003;Energy drinks;food_beverages
P0004;Candy;food_beverages
P0005;Toothpaste;drugstore_goods
P0006;Sunblock;drugstore_goods
P0007;Vitamins;drugstore_goods
P0008;Cleaning supplies;drugstore_goods
P0009;Soda;food_beverages
P0010;DVDs and movies;electronics
P0011;TV;electronics
P0012;Phones;electronics
P0013;Handbags;luxury
P0014;Furniture;luxury
P0015;suits;luxury
P0016;Electronic devices;electronics
P0017;Personal hygiene products;drugstore_goods
P0018;Vacuum cleaners;drugstore_goods
P0019;Watches;luxury
P0020;Designer clothing;luxury
P0021;shoes;luxury
P0022;Jewelry;luxury
P0023;Perfumes;drugstore_goods
P0024;Magazines;drugstore_goods
P0025;Laundry detergent;drugstore_goods
P0026;Energy drinks;food_beverages
P0027;Candy;food_beverages
P0028;Toothpaste;drugstore_goods
P0029;Sunblock;drugstore_goods
P0030;Vitamins;drugstore_goods
P0031;Cleaning supplies;drugstore_goods
P0032;Soda;food_beverages
P0033;DVDs and movies;electronics
P0034;TV;electronics
P0035;Phones;electronics
P0036;Handbags;luxury
P0037;Furniture;luxury
P0038;suits;luxury
P0039;Electronic devices;electronics
P0040;Personal hygiene products;drugstore_goods
P0041;Vacuum cleaners;drugstore_goods
P0042;Watches;luxury
P0043;Designer clothing;luxury
P0044;shoes;luxury
P0045;Jewelry;luxury
P0046;Perfumes;drugstore_goods
P0047;Magazines;drugstore_goods
P0048;Laundry detergent;drugstore_goods
P0049;Energy drinks;food_beverages
P0050;Candy;food_beverages
P0051;Toothpaste;drugstore_goods
P0052;Sunblock;drugstore_goods
P0053;Vitamins;drugstore_goods
P0054;Cleaning supplies;drugstore_goods
P0055;Soda;food_beverages
P0056;DVDs and movies;electronics
P0057;TV;electronics
P0058;Phones;electronics
P0059;Handbags;luxury
P0060;Furniture;luxury
P0061;suits;luxury
P0062;Electronic devices;electronics
P0063;Personal hygiene products;drugstore_goods
P0064;Vacuum cleaners;drugstore_goods
P0065;Watches;luxury
P0066;Designer clothing;luxury
P0067;shoes;luxury
P0068;Jewelry;luxury
P0069;Perfumes;drugstore_goods
P0070;Magazines;drugstore_goods
P0071;Laundry detergent;drugstore_goods
P0072;Energy drinks;food_beverages
P0073;Candy;food_beverages
P0074;Toothpaste;drugstore_goods
P0075;Sunblock;drugstore_goods
P0076;Vitamins;drugstore_goods
P0077;Cleaning supplies;drugstore_goods
P0078;Soda;food_beverages
P0079;DVDs and movies;electronics
P0080;TV;electronics
P0081;Phones;electronics
P0082;Handbags;luxury
P0083;Furniture;luxury
P0084;suits;luxury
P0085;Electronic devices;electronics
P0086;Personal hygiene products;drugstore_goods
P0087;Vacuum cleaners;drugstore_goods
P0088;Watches;luxury
P0089;Designer clothing;luxury
P0090;shoes;luxury
P0091;Jewelry;luxury
P0092;Perfumes;drugstore_goods
P0093;Magazines;drugstore_goods
P0094;Laundry detergent;drugstore_goods
P0095;Energy drinks;food_beverages
P0096;Candy;food_beverages
P0097;Toothpaste;drugstore_goods
P0098;Sunblock;drugstore_goods
P0099;Vitamins;drugstore_goods
P0100;Cleaning supplies;drugstore_goods
P0101;Soda;food_beverages
